block,timestamp,blocktime,transactions,tps
137,1675634670027,12.003,2,0.16662501041406316
138,1675634682026,11.999,2,0.16668055671305942
139,1675634694032,12.006,2,0.16658337497917708
140,1675634706029,11.997,2,0.16670834375260482
141,1675634718029,12,2,0.16666666666666666
142,1675634730028,11.999,2,0.16668055671305942
143,1675634742026,11.998,2,0.16669444907484582
144,1675634754031,12.005,2,0.1665972511453561
145,1675634766025,11.994,2,0.16675004168751043
146,1675634778027,12.002,2,0.16663889351774702
147,1675634790024,11.997,490,40.84354421938818
148,1675634802026,12.002,488,40.65989001833027
149,1675634814030,12.004,485,40.40319893368877
150,1675634826025,11.995,492,41.01709045435599
151,1675634838028,12.003,490,40.823127551445474
152,1675634850030,12.002,494,41.159806698883514
153,1675634862027,11.997,476,39.67658581311995
154,1675634880028,18.001,921,51.16382423198711
155,1675634898030,18.002,708,39.328963448505725
156,1675634916027,17.997,1021,56.731677501805855
157,1675634934029,18.002,739,41.0509943339629
158,1675634958026,23.997,89,3.708796932949952
159,1675634970032,12.006,615,51.22438780609695
160,1675634994030,23.998,2,0.08334027835652971
161,1675635006026,11.996,494,41.18039346448816
162,1675635024029,18.003,2,0.11109259567849802
163,1675635036031,12.002,2,0.16663889351774702
164,1675635054032,18.001,637,35.386922948725065
165,1675635072027,17.995,2,0.11114198388441233
166,1675635090028,18.001,703,39.05338592300428
167,1675635114032,24.004,2,0.08331944675887351
168,1675635126030,11.998,626,52.17536256042674
169,1675635144027,17.997,2,0.11112963271656387
170,1675635156027,12,68,5.666666666666667
171,1675635174035,18.008,2,0.11106175033318526
172,1675635186028,11.993,2,0.16676394563495373
173,1675635198027,11.999,2,0.16668055671305942
174,1675635210031,12.004,2,0.16661112962345886
175,1675635222028,11.997,2,0.16670834375260482
176,1675635234030,12.002,2,0.16663889351774702
177,1675635246028,11.998,2,0.16669444907484582
178,1675635258027,11.999,2,0.16668055671305942
179,1675635270028,12.001,2,0.16665277893508876
180,1675635282030,12.002,2,0.16663889351774702
181,1675635294032,12.002,2,0.16663889351774702
182,1675635306028,11.996,2,0.16672224074691563
183,1675635318027,11.999,2,0.16668055671305942
184,1675635330028,12.001,2,0.16665277893508876
185,1675635342027,11.999,2,0.16668055671305942
186,1675635354030,12.003,2,0.16662501041406316
187,1675635366027,11.997,2,0.16670834375260482
188,1675635378027,12,2,0.16666666666666666
189,1675635390025,11.998,2,0.16669444907484582
190,1675635402030,12.005,2,0.1665972511453561
191,1675635414032,12.002,2,0.16663889351774702
192,1675635426032,12,2,0.16666666666666666
193,1675635438026,11.994,2,0.16675004168751043
194,1675635450029,12.003,2,0.16662501041406316
