block,timestamp,blocktime,transactions,tps
91,1675539762031,30.001,2,0.06666444451851605
92,1675539774029,11.998,2,0.16669444907484582
93,1675539792022,17.993,2,0.11115433779803258
94,1675539804034,12.012,2,0.1665001665001665
95,1675539828024,23.99,2,0.08336807002917883
96,1675539840028,12.004,2,0.16661112962345886
97,1675539864024,23.996,690,28.754792465410905
98,1675539882032,18.008,734,40.75966237227899
99,1675539900024,17.992,1084,60.24899955535793
100,1675539918025,18.001,691,38.38675629131715
101,1675539942028,24.003,1071,44.61942257217848
102,1675539972023,29.995,1087,36.23937322887148
103,1675539990034,18.011,720,39.975570484703795
104,1675540008024,17.99,1039,57.754307948860486
105,1675540026028,18.004,672,37.32503888024883
106,1675540044024,17.996,541,30.062236052456104
107,1675540062032,18.008,724,40.20435362061306
108,1675540080026,17.994,2,0.11114816049794377
109,1675540098031,18.005,649,36.045542904748686
110,1675540122029,23.998,2,0.08334027835652971
111,1675540134034,12.005,324,26.988754685547686
112,1675540152023,17.989,2,0.1111790538662516
113,1675540164028,12.005,2,0.1665972511453561
114,1675540194027,29.999,2,0.06666888896296544
115,1675540206029,12.002,2,0.16663889351774702
116,1675540224022,17.993,2,0.11115433779803258
117,1675540242034,18.012,2,0.11103708638685321
118,1675540260023,17.989,2,0.1111790538662516
119,1675540278027,18.004,2,0.1110864252388358
120,1675540302031,24.004,2,0.08331944675887351
121,1675540314028,11.997,2,0.16670834375260482
122,1675540332023,17.995,2,0.11114198388441233
123,1675540344027,12.004,2,0.16661112962345886
124,1675540368022,23.995,2,0.08335069806209627
125,1675540380026,12.004,2,0.16661112962345886
126,1675540404024,23.998,2,0.08334027835652971
127,1675540422032,18.008,2,0.11106175033318526
128,1675540440023,17.991,2,0.11116669445834028
129,1675540452027,12.004,2,0.16661112962345886
130,1675540482029,30.002,2,0.06666222251849876
131,1675540494031,12.002,2,0.16663889351774702
132,1675540512022,17.991,2,0.11116669445834028
133,1675540524029,12.007,2,0.16656950112434413
134,1675540548024,23.995,2,0.08335069806209627
