block,timestamp,blocktime,transactions,tps
113,1675711290022,17.992,2,0.11116051578479323
114,1675711302027,12.005,2,0.1665972511453561
115,1675711314032,12.005,2,0.1665972511453561
116,1675711326021,11.989,2,0.1668195846192343
117,1675711344029,18.008,2,0.11106175033318526
118,1675711356023,11.994,2,0.16675004168751043
119,1675711368031,12.008,2,0.16655562958027983
120,1675711380033,12.002,37,3.08281953007832
121,1675711392027,11.994,46,3.8352509588127397
122,1675711404031,12.004,155,12.91236254581806
123,1675711422034,18.003,149,8.276398378048103
124,1675711434029,11.995,86,7.16965402250938
125,1675711446028,11.999,191,15.917993166097174
126,1675711464031,18.003,62,3.443870466033439
127,1675711482029,17.998,164,9.112123569285476
128,1675711494026,11.997,254,21.17195965658081
129,1675711506022,11.996,86,7.169056352117372
130,1675711530025,24.003,128,5.332666749989585
131,1675711542029,12.004,74,6.164611796067978
132,1675711554018,11.989,326,27.191592292935187
133,1675711566036,12.018,128,10.650690630720586
134,1675711584021,17.985,137,7.617458993605783
135,1675711596034,12.013,107,8.907017397819029
136,1675711614028,17.994,146,8.113815716349894
137,1675711626027,11.999,191,15.917993166097174
138,1675711644026,17.999,62,3.444635813100728
139,1675711656029,12.003,137,11.413813213363326
140,1675711668033,12.004,254,21.159613462179273
141,1675711680029,11.996,74,6.168722907635878
142,1675711692021,11.992,164,13.675783855903935
143,1675711704030,12.009,128,10.658672662170039
144,1675711722029,17.999,86,4.77804322462359
145,1675711734020,11.991,191,15.92861312651155
146,1675711746025,12.005,149,12.41149521032903
147,1675711764027,18.002,137,7.610265526052661
148,1675711776032,12.005,107,8.91295293627655
149,1675711788025,11.993,134,11.1731843575419
150,1675711800023,11.998,164,13.668944824137357
151,1675711812033,12.01,128,10.657785179017486
152,1675711824032,11.999,74,6.167180598383198
153,1675711836027,11.995,164,13.672363484785327
154,1675711848031,12.004,128,10.663112295901367
155,1675711860029,11.998,74,6.167694615769295
156,1675711872028,11.999,164,13.667805650470871
157,1675711884034,12.006,128,10.661335998667333
158,1675711896024,11.99,74,6.171809841534612
159,1675711908023,11.999,164,13.667805650470871
160,1675711926029,18.006,149,8.275019437965122
161,1675711944031,18.002,164,9.110098877902455
162,1675711956025,11.994,107,8.921127230281808
163,1675711974027,18.002,158,8.77680257749139
164,1675711986029,12.002,191,15.914014330944841
165,1675712004032,18.003,62,3.443870466033439
166,1675712022027,17.995,164,9.113642678521812
167,1675712034027,12,275,22.916666666666668
168,1675712046026,11.999,86,7.167263938661555
169,1675712070030,24.004,128,5.332444592567905
170,1675712082030,12,74,6.166666666666667
171,1675712094026,11.996,326,27.175725241747248
172,1675712106030,12.004,128,10.663112295901367
173,1675712124031,18.001,137,7.610688295094716
174,1675712136026,11.995,107,8.920383493122134
175,1675712148030,12.004,134,11.162945684771744
176,1675712160025,11.995,164,13.672363484785327
