block,timestamp,blocktime,transactions,tps
127,1675611660025,11.993,2,0.16676394563495373
128,1675611672029,12.004,2,0.16661112962345886
129,1675611684029,12,2,0.16666666666666666
130,1675611696028,11.999,2,0.16668055671305942
131,1675611708029,12.001,2,0.16665277893508876
132,1675611720027,11.998,2,0.16669444907484582
133,1675611732029,12.002,2,0.16663889351774702
134,1675611744025,11.996,2,0.16672224074691563
135,1675611756026,12.001,2,0.16665277893508876
136,1675611768028,12.002,314,26.162306282286284
137,1675611780026,11.998,518,43.17386231038507
138,1675611798027,18.001,728,40.442197655685796
139,1675611816026,17.999,1109,61.6145341407856
140,1675611834028,18.002,708,39.328963448505725
141,1675611852024,17.996,879,48.84418759724384
142,1675611870026,18.002,742,41.21764248416843
143,1675611888030,18.004,2,0.1110864252388358
144,1675611900029,11.999,330,27.502291857654804
145,1675611912030,12.001,558,46.49612532288976
146,1675611930027,17.997,2,0.11112963271656387
147,1675611948030,18.003,1021,56.712770093873246
148,1675611966027,17.997,2,0.11112963271656387
149,1675611978027,12,2,0.16666666666666666
150,1675611990025,11.998,553,46.09101516919487
151,1675612008031,18.006,2,0.11107408641563923
152,1675612020029,11.998,474,39.50658443073846
153,1675612032037,12.008,2,0.16655562958027983
154,1675612044029,11.992,2,0.1667778519012675
155,1675612056028,11.999,565,47.087257271439285
156,1675612074028,18,2,0.1111111111111111
157,1675612092028,18,1054,58.55555555555556
158,1675612110027,17.999,2,0.11111728429357187
159,1675612128039,18.012,477,26.48234510326449
160,1675612140027,11.988,2,0.16683350016683351
161,1675612152027,12,2,0.16666666666666666
162,1675612164026,11.999,2,0.16668055671305942
163,1675612176027,12.001,2,0.16665277893508876
164,1675612188034,12.007,2,0.16656950112434413
165,1675612200028,11.994,2,0.16675004168751043
166,1675612212026,11.998,2,0.16669444907484582
167,1675612224028,12.002,2,0.16663889351774702
168,1675612236032,12.004,2,0.16661112962345886
169,1675612248033,12.001,2,0.16665277893508876
170,1675612260028,11.995,2,0.16673614005835766
171,1675612272029,12.001,2,0.16665277893508876
172,1675612284029,12,2,0.16666666666666666
173,1675612296026,11.997,2,0.16670834375260482
174,1675612368034,72.008,2,0.027774691700922123
175,1675612380031,11.997,2,0.16670834375260482
176,1675612392029,11.998,2,0.16669444907484582
177,1675612428030,36.001,2,0.055554012388544766
178,1675612440026,11.996,2,0.16672224074691563
179,1675612452029,12.003,2,0.16662501041406316
180,1675612464027,11.998,2,0.16669444907484582
181,1675612476034,12.007,2,0.16656950112434413
182,1675612488030,11.996,2,0.16672224074691563
183,1675612500030,12,2,0.16666666666666666
184,1675612512027,11.997,2,0.16670834375260482
