block,timestamp,blocktime,transactions,tps
78,1675704456032,18.007,2,0.11106791803187649
79,1675704468021,11.989,2,0.1668195846192343
80,1675704498040,30.019,2,0.0666244711682601
81,1675704510020,11.98,2,0.1669449081803005
82,1675704528026,18.006,28,1.5550372098189493
83,1675704540021,11.995,58,4.835348061692372
84,1675704564027,24.006,236,9.830875614429726
85,1675704582020,17.993,149,8.280998165953427
86,1675704600026,18.006,236,13.10674219704543
87,1675704618025,17.999,128,7.1115061947886
88,1675704636024,17.999,236,13.11183954664148
89,1675704654026,18.002,128,7.1103210754360635
90,1675704678039,24.013,275,11.452130096197893
91,1675704690023,11.984,128,10.68090787716956
92,1675704708030,18.007,197,10.940189926139833
93,1675704726021,17.991,128,7.114668445333778
94,1675704744027,18.006,236,13.10674219704543
95,1675704756022,11.995,107,8.920383493122134
96,1675704780030,24.008,236,9.830056647784073
97,1675704798024,17.994,149,8.28053795709681
98,1675704816026,18.002,236,13.109654482835241
99,1675704828021,11.995,107,8.920383493122134
100,1675704858035,30.014,275,9.162390884254014
101,1675704870022,11.987,149,12.43013264369734
102,1675704894034,24.012,236,9.828419123771447
103,1675704906020,11.986,128,10.679125646587686
104,1675704924026,18.006,197,10.940797511940465
105,1675704936020,11.994,107,8.921127230281808
106,1675704960032,24.012,236,9.828419123771447
107,1675704978025,17.993,149,8.280998165953427
108,1675704996032,18.007,236,13.106014327761425
109,1675705008026,11.994,107,8.921127230281808
110,1675705038033,30.007,275,9.164528276735428
111,1675705050025,11.992,149,12.424949966644428
112,1675705068033,18.008,197,10.939582407818747
113,1675705086020,17.987,128,7.116250625451716
114,1675705104027,18.007,236,13.106014327761425
115,1675705116020,11.993,107,8.921871091470024
116,1675705140025,24.005,236,9.831285148927307
117,1675705158025,18,149,8.277777777777779
118,1675705176027,18.002,236,13.109654482835241
119,1675705188022,11.995,107,8.920383493122134
120,1675705218032,30.01,275,9.163612129290236
121,1675705230027,11.995,149,12.421842434347646
122,1675705254032,24.005,236,9.831285148927307
123,1675705266026,11.994,128,10.672002668000667
124,1675705284026,18,197,10.944444444444445
125,1675705296025,11.999,107,8.91740978414868
126,1675705320024,23.999,236,9.833743072628026
127,1675705338025,18.001,149,8.277317926781844
128,1675705356027,18.002,236,13.109654482835241
129,1675705374023,17.996,128,7.112691709268727
130,1675705398033,24.01,275,11.453561016243231
131,1675705410021,11.988,128,10.677344010677345
132,1675705428026,18.005,197,10.941405165231881
133,1675705446024,17.998,128,7.111901322369151
134,1675705464027,18.003,236,13.108926290062767
135,1675705476026,11.999,107,8.91740978414868
136,1675705500026,24,236,9.833333333333334
137,1675705518025,17.999,149,8.278237679871104
138,1675705536036,18.011,158,8.772416856365554
139,1675705548020,11.984,23,1.9192256341789051
140,1675705578034,30.014,2,0.06663557006730193
141,1675705590028,11.994,2,0.16675004168751043
142,1675705608033,18.005,2,0.11108025548458762
143,1675705620022,11.989,2,0.1668195846192343
144,1675705644033,24.011,2,0.08329515638665612
145,1675705656022,11.989,2,0.1668195846192343
146,1675705680025,24.003,2,0.08332291796858726
147,1675705698036,18.011,2,0.11104325134639943
148,1675705716027,17.991,2,0.11116669445834028
149,1675705728024,11.997,2,0.16670834375260482
150,1675705758032,30.008,2,0.06664889362836578
151,1675705770028,11.996,2,0.16672224074691563
152,1675705788025,17.997,2,0.11112963271656387
153,1675705800021,11.996,2,0.16672224074691563
154,1675705824033,24.012,2,0.08329168748958854
155,1675705836027,11.994,2,0.16675004168751043
156,1675705860026,23.999,2,0.08333680570023752
157,1675705878028,18.002,2,0.11109876680368849
158,1675705896032,18.004,2,0.1110864252388358
159,1675705908022,11.99,2,0.16680567139282734
160,1675705944023,36.001,2,0.055554012388544766
161,1675705968032,24.009,2,0.08330209504769044
162,1675705980028,11.996,2,0.16672224074691563
163,1675706004029,24.001,2,0.083329861255781
164,1675706016023,11.994,2,0.16675004168751043
165,1675706040028,24.005,2,0.08331597583836702
166,1675706058028,18,2,0.1111111111111111
167,1675706076032,18.004,2,0.1110864252388358
168,1675706088022,11.99,2,0.16680567139282734
169,1675706118035,30.013,2,0.06663779029087395
170,1675706130020,11.985,2,0.16687526074259493
171,1675706148025,18.005,2,0.11108025548458762
172,1675706160026,12.001,2,0.16665277893508876
173,1675706184033,24.007,2,0.08330903486483109
174,1675706196023,11.99,2,0.16680567139282734
175,1675706220026,24.003,2,0.08332291796858726
176,1675706238026,18,2,0.1111111111111111
177,1675706256027,18.001,2,0.1111049386145214
178,1675706268021,11.994,2,0.16675004168751043
179,1675706298032,30.011,2,0.06664223118189998
180,1675706310027,11.995,2,0.16673614005835766
181,1675706334029,24.002,2,0.08332638946754438
182,1675706346023,11.994,2,0.16675004168751043
183,1675706364041,18.018,2,0.111000111000111
184,1675706376027,11.986,2,0.1668613382279326
185,1675706400033,24.006,2,0.08331250520703158
186,1675706418031,17.998,2,0.11112345816201799
187,1675706436025,17.994,2,0.11114816049794377
188,1675706454027,18.002,2,0.11109876680368849
189,1675706478039,24.012,2,0.08329168748958854
190,1675706490019,11.98,2,0.1669449081803005
191,1675706508033,18.014,2,0.11102475852115022
192,1675706520018,11.985,2,0.16687526074259493
193,1675706544025,24.007,2,0.08330903486483109
194,1675706556021,11.996,2,0.16672224074691563
195,1675706580025,24.004,2,0.08331944675887351
196,1675706598024,17.999,2,0.11111728429357187
197,1675706616028,18.004,2,0.1110864252388358
198,1675706628026,11.998,2,0.16669444907484582
199,1675706658037,30.011,2,0.06664223118189998
200,1675706670028,11.991,2,0.16679176048703195
201,1675706688033,18.005,2,0.11108025548458762
202,1675706700020,11.987,2,0.1668474180362059
203,1675706724026,24.006,2,0.08331250520703158
204,1675706736026,12,2,0.16666666666666666
205,1675706760031,24.005,2,0.08331597583836702
