block,timestamp,blocktime,transactions,tps,events
121,1675784754029,12.002,2,0.16663889351774702,2
122,1675784766032,12.003,2,0.16662501041406316,2
123,1675784778023,11.991,2,0.16679176048703195,2
124,1675784790028,12.005,2,0.1665972511453561,2
125,1675784802030,12.002,2,0.16663889351774702,2
126,1675784814023,11.993,2,0.16676394563495373,2
127,1675784826032,12.009,2,0.16654176034640686,2
128,1675784838033,12.001,2,0.16665277893508876,2
129,1675784850022,11.989,2,0.1668195846192343,2
130,1675784862032,12.01,2,0.16652789342214822,2
131,1675784874032,12,2,0.16666666666666666,2
132,1675784886029,11.997,2,0.16670834375260482,2
133,1675784898028,11.999,2,0.16668055671305942,2
134,1675784910024,11.996,2,0.16672224074691563,2
135,1675784922026,12.002,2,0.16663889351774702,2
136,1675784934031,12.005,2,0.1665972511453561,2
137,1675784946030,11.999,2,0.16668055671305942,2
138,1675784958024,11.994,2,0.16675004168751043,2
139,1675784970026,12.002,2,0.16663889351774702,2
140,1675784988024,17.998,2,0.11112345816201799,2
141,1675785000031,12.007,2,0.16656950112434413,2
142,1675785012032,12.001,2,0.16665277893508876,2
143,1675785024023,11.991,486,40.530397798348766,1938
144,1675785042033,18.01,605,33.59244863964464,2414
145,1675785054033,12,445,37.083333333333336,1774
146,1675785066023,11.99,426,35.52960800667223,1737
147,1675785078029,12.006,395,32.90021655838747,1613
148,1675785090036,12.007,490,40.80952777546431,1954
149,1675785102029,11.993,410,34.18660885516551,1673
150,1675785114029,12,424,35.333333333333336,1729
151,1675785126030,12.001,425,35.41371552370636,1694
152,1675785138027,11.997,457,38.0928565474702,1861
153,1675785150033,12.006,548,45.64384474429452,2225
154,1675785162038,12.005,404,33.65264473136193,1649
155,1675785174020,11.982,467,38.97512936070773,1901
156,1675785198032,24.012,858,35.73213393303348,3465
157,1675785222032,24,871,36.291666666666664,3556
158,1675785240025,17.993,848,47.12943922636581,3425
159,1675785258033,18.008,169,9.384717903154154,748
160,1675785270027,11.994,468,39.01950975487744,1905
161,1675785288034,18.007,2,0.11106791803187649,41
162,1675785300029,11.995,424,35.34806169237182,1729
163,1675785318025,17.996,420,23.33851967103801,1752
164,1675785330027,12.002,2,0.16663889351774702,41
165,1675785342036,12.009,2,0.16654176034640686,41
166,1675785354024,11.988,2,0.16683350016683351,41
167,1675785366029,12.005,2,0.1665972511453561,41
168,1675785378029,12,2,0.16666666666666666,41
169,1675785390022,11.993,2,0.16676394563495373,41
