block,timestamp,blocktime,transactions,tps,events
286,1675774266004,6,2,0.3333333333333333,4
287,1675774272004,6,2,0.3333333333333333,4
288,1675774278004,6,2,0.3333333333333333,2
289,1675774284003,5.999,2,0.33338889814969164,2
290,1675774290004,6.001,2,0.33327778703549404,2
291,1675774296003,5.999,2,0.33338889814969164,2
292,1675774302003,6,2,0.3333333333333333,7
293,1675774308003,6,2,0.3333333333333333,4
294,1675774314003,6,2,0.3333333333333333,4
295,1675774320004,6.001,2,0.33327778703549404,2
296,1675774326003,5.999,2,0.33338889814969164,2
297,1675774332004,6.001,2,0.33327778703549404,2
298,1675774338004,6,2,0.3333333333333333,4
299,1675774344004,6,2,0.3333333333333333,4
300,1675774350004,6,2,0.3333333333333333,2
301,1675774356003,5.999,2,0.33338889814969164,2
302,1675774362004,6.001,2,0.33327778703549404,5
303,1675774368003,5.999,2,0.33338889814969164,2
304,1675774374004,6.001,2,0.33327778703549404,4
305,1675774380003,5.999,2,0.33338889814969164,4
306,1675774386004,6.001,2,0.33327778703549404,2
307,1675774392004,6,2,0.3333333333333333,2
308,1675774398004,6,2,0.3333333333333333,2
309,1675774404003,5.999,2,0.33338889814969164,2
310,1675774410004,6.001,2,0.33327778703549404,4
311,1675774416003,5.999,2,0.33338889814969164,4
312,1675774422003,6,2,0.3333333333333333,5
313,1675774428003,6,4,0.6666666666666666,6
314,1675774434004,6.001,2,0.33327778703549404,2
315,1675774440004,6,2,0.3333333333333333,2
316,1675774446003,5.999,2,0.33338889814969164,4
317,1675774452003,6,2,0.3333333333333333,4
318,1675774458003,6,2,0.3333333333333333,2
319,1675774464003,6,2,0.3333333333333333,2
320,1675774470003,6,2,0.3333333333333333,2
321,1675774476004,6.001,2,0.33327778703549404,2
322,1675774482003,5.999,2,0.33338889814969164,7
323,1675774488004,6.001,2,0.33327778703549404,3
324,1675774494004,6,2,0.3333333333333333,3
325,1675774500003,5.999,2,0.33338889814969164,2
326,1675774506003,6,2,0.3333333333333333,2
327,1675774512004,6.001,2,0.33327778703549404,2
328,1675774518004,6,2,0.3333333333333333,2
329,1675774524004,6,2,0.3333333333333333,4
330,1675774530004,6,2,0.3333333333333333,4
331,1675774536004,6,2,0.3333333333333333,2
332,1675774542004,6,2,0.3333333333333333,5
333,1675774548003,5.999,3,0.5000833472245374,4
334,1675774554004,6.001,2,0.33327778703549404,4
335,1675774560004,6,2,0.3333333333333333,4
336,1675774566003,5.999,2,0.33338889814969164,2
337,1675774572003,6,2,0.3333333333333333,2
338,1675774578003,6,2,0.3333333333333333,2
339,1675774584003,6,2,0.3333333333333333,2
340,1675774590004,6.001,2,0.33327778703549404,4
341,1675774596004,6,2,0.3333333333333333,4
342,1675774602002,5.998,2,0.33344448149383127,5
343,1675774608004,6.002,3,0.49983338887037654,4
344,1675774614004,6,3,0.5,4
345,1675774620004,6,2,0.3333333333333333,2
346,1675774626003,5.999,2,0.33338889814969164,4
347,1675774632004,6.001,2,0.33327778703549404,4
348,1675774638004,6,2,0.3333333333333333,2
349,1675774644004,6,2,0.3333333333333333,2
350,1675774650004,6,2,0.3333333333333333,2
351,1675774656003,5.999,2,0.33338889814969164,2
352,1675774662003,6,2,0.3333333333333333,7
353,1675774668004,6.001,2,0.33327778703549404,4
354,1675774674004,6,2,0.3333333333333333,4
355,1675774680003,5.999,2,0.33338889814969164,2
356,1675774686004,6.001,2,0.33327778703549404,2
357,1675774692004,6,2,0.3333333333333333,2
358,1675774698003,5.999,2,0.33338889814969164,3
359,1675774704003,6,2,0.3333333333333333,4
360,1675774710003,6,2,0.3333333333333333,3
361,1675774716004,6.001,2,0.33327778703549404,2
362,1675774722003,5.999,2,0.33338889814969164,5
363,1675774728004,6.001,2,0.33327778703549404,2
364,1675774734004,6,2,0.3333333333333333,3
365,1675774740003,5.999,2,0.33338889814969164,4
366,1675774746003,6,2,0.3333333333333333,3
367,1675774752004,6.001,2,0.33327778703549404,2
368,1675774758004,6,2,0.3333333333333333,2
369,1675774764004,6,2,0.3333333333333333,2
370,1675774770004,6,2,0.3333333333333333,3
371,1675774776003,5.999,2,0.33338889814969164,4
372,1675774782004,6.001,2,0.33327778703549404,6
373,1675774788003,5.999,2,0.33338889814969164,2
374,1675774794004,6.001,2,0.33327778703549404,2
375,1675774800003,5.999,2,0.33338889814969164,2
376,1675774806003,6,2,0.3333333333333333,3
377,1675774812004,6.001,2,0.33327778703549404,4
378,1675774818003,5.999,2,0.33338889814969164,3
379,1675774824004,6.001,2,0.33327778703549404,2
380,1675774830004,6,2,0.3333333333333333,2
381,1675774836004,6,2,0.3333333333333333,2
382,1675774842004,6,2,0.3333333333333333,7
383,1675774848004,6,3,0.5,6
384,1675774854004,6,2,0.3333333333333333,4
385,1675774860004,6,2,0.3333333333333333,2
386,1675774866004,6,2,0.3333333333333333,2
387,1675774872004,6,2,0.3333333333333333,2
388,1675774878004,6,2,0.3333333333333333,3
389,1675774884004,6,2,0.3333333333333333,4
390,1675774890004,6,2,0.3333333333333333,3
391,1675774896003,5.999,2,0.33338889814969164,2
392,1675774902004,6.001,2,0.33327778703549404,5
393,1675774908003,5.999,2,0.33338889814969164,2
394,1675774914004,6.001,3,0.4999166805532411,5
395,1675774920004,6,2,0.3333333333333333,4
396,1675774926003,5.999,2,0.33338889814969164,3
397,1675774932003,6,2,0.3333333333333333,2
398,1675774938004,6.001,2,0.33327778703549404,2
399,1675774944004,6,2,0.3333333333333333,2
400,1675774950004,6,2,0.3333333333333333,4
401,1675774956005,6.001,2,0.33327778703549404,4
402,1675774962004,5.999,2,0.33338889814969164,5
403,1675774968004,6,2,0.3333333333333333,2
404,1675774974004,6,2,0.3333333333333333,2
405,1675774980003,5.999,2,0.33338889814969164,2
406,1675774986003,6,2,0.3333333333333333,4
407,1675774992004,6.001,2,0.33327778703549404,4
408,1675774998004,6,2,0.3333333333333333,2
